INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
63;7200;98.58490566037736;100.0;76.92307692307693;86.95652173913044;[[398, 0], [6, 20]];[[1.0, 0.0], [0.23076923076923078, 0.7692307692307693]];84.7457627118644;100.0;10.743801652892563;19.402985074626862;[[587, 0], [108, 13]];[[1.0, 0.0], [0.8925619834710744, 0.10743801652892562]];{'packet_value': 0.0, 'packet_value_x': 0.008563755080103874, 'packet_value_y': 0.026756426319479942, 'bytes_value': 0.0, 'bytes_value_x': 0.040567319840192795, 'bytes_value_y': 0.10476557910442352, 'duration_value': 0.015487761236727238, 'duration_value_x': 0.10977188497781754, 'duration_value_y': 0.013242910616099834, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04526693373918533, 'difftimes_value_y': 0.014039342291653156, 'packet_mean': 0.01086143497377634, 'packet_std': 0.022048469632864, 'packet_skewness': 0.01597612164914608, 'packet_kurtosis': 0.0, 'bytes_mean': 0.043609488755464554, 'bytes_std': 0.0, 'bytes_skewness': 0.03490433096885681, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03477640822529793, 'duration_std': 0.01952976919710636, 'duration_skewness': 0.02909533865749836, 'duration_kurtosis': 0.023711547255516052, 'difftimes_mean': 0.0, 'difftimes_std': 0.05980673059821129, 'difftimes_skewness': 0.01912977546453476, 'difftimes_kurtosis': 0.01089508831501007, 'max_power': 0.01884281449019909, 'max_frequency': 0.034473393112421036, 'min_power': 0.04179302230477333, 'min_frequency': 0.0, 'spectral_energy': 0.02156362123787403, 'spectral_entropy': 0.019080305472016335, 'spectral_kurtosis': 0.032033007591962814, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.026042427867650986, 'spectral_cetroid': 0.047309648245573044, 'spectral_spread': 0.013962873257696629, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01885967329144478, 'spectral_bandwidth': 0.02323288843035698}
63;3600;98.2646420824295;95.0;73.07692307692307;82.60869565217392;[[434, 1], [7, 19]];[[0.9977011494252873, 0.0022988505747126436], [0.2692307692307692, 0.7307692307692307]];85.84534731323721;89.47368421052632;13.821138211382115;23.943661971830984;[[638, 2], [106, 17]];[[0.996875, 0.003125], [0.8617886178861789, 0.13821138211382114]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.043131694197654724, 'bytes_value': 0.0, 'bytes_value_x': 0.05706973001360893, 'bytes_value_y': 0.09288445115089417, 'duration_value': 0.0, 'duration_value_x': 0.12558460235595703, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04812590777873993, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04942816495895386, 'bytes_std': 0.0, 'bytes_skewness': 0.0856369361281395, 'bytes_kurtosis': 0.032959312200546265, 'duration_mean': 0.042849913239479065, 'duration_std': 0.027113214135169983, 'duration_skewness': 0.0404466949403286, 'duration_kurtosis': 0.0480039045214653, 'difftimes_mean': 0.0, 'difftimes_std': 0.08550594002008438, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0394953228533268, 'max_frequency': 0.03482799977064133, 'min_power': 0.041250456124544144, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.04645741358399391, 'spectral_kurtosis': 0.04071607440710068, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018512273207306862, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
63;1800;98.35390946502058;100.0;73.33333333333333;84.6153846153846;[[456, 0], [8, 22]];[[1.0, 0.0], [0.26666666666666666, 0.7333333333333333]];86.49386084583902;94.11764705882352;24.8062015503876;39.263803680981596;[[602, 2], [97, 32]];[[0.9966887417218543, 0.0033112582781456954], [0.751937984496124, 0.24806201550387597]];{'packet_value': 0.0, 'packet_value_x': 0.017926806584000587, 'packet_value_y': 0.029130565002560616, 'bytes_value': 0.0, 'bytes_value_x': 0.04068804159760475, 'bytes_value_y': 0.10085141658782959, 'duration_value': 0.10589560866355896, 'duration_value_x': 0.16460870206356049, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.048538513481616974, 'difftimes_value_y': 0.011945524252951145, 'packet_mean': 0.0, 'packet_std': 0.025095557793974876, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06282942742109299, 'bytes_std': 0.0, 'bytes_skewness': 0.04259762540459633, 'bytes_kurtosis': 0.013728250749409199, 'duration_mean': 0.03342206031084061, 'duration_std': 0.016106456518173218, 'duration_skewness': 0.041686512529850006, 'duration_kurtosis': 0.019695280119776726, 'difftimes_mean': 0.0, 'difftimes_std': 0.047844745218753815, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.026679031550884247, 'max_frequency': 0.033611759543418884, 'min_power': 0.021129321306943893, 'min_frequency': 0.0, 'spectral_energy': 0.02676517143845558, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.02548096515238285, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023639261722564697, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.020103421062231064}
63;900;98.41897233201581;92.10526315789474;87.5;89.74358974358975;[[463, 3], [5, 35]];[[0.9935622317596566, 0.006437768240343348], [0.125, 0.875]];88.99521531100478;93.02325581395348;31.007751937984494;46.51162790697675;[[704, 3], [89, 40]];[[0.9957567185289957, 0.004243281471004243], [0.689922480620155, 0.31007751937984496]];{'packet_value': 0.0, 'packet_value_x': 0.012985816225409508, 'packet_value_y': 0.029159564524888992, 'bytes_value': 0.0, 'bytes_value_x': 0.03555213287472725, 'bytes_value_y': 0.0808422788977623, 'duration_value': 0.18831557035446167, 'duration_value_x': 0.15848085284233093, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04110114648938179, 'difftimes_value_y': 0.01137109287083149, 'packet_mean': 0.020332006737589836, 'packet_std': 0.012414369732141495, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04822231084108353, 'bytes_std': 0.0, 'bytes_skewness': 0.025387819856405258, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04026411101222038, 'duration_std': 0.0, 'duration_skewness': 0.030406584963202477, 'duration_kurtosis': 0.025343572720885277, 'difftimes_mean': 0.0, 'difftimes_std': 0.033382974565029144, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.028184350579977036, 'max_frequency': 0.02418639324605465, 'min_power': 0.021371008828282356, 'min_frequency': 0.0, 'spectral_energy': 0.026477118954062462, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019870653748512268, 'spectral_cetroid': 0.06796632707118988, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018381915986537933, 'spectral_bandwidth': 0.0}
63;600;97.02048417132217;100.0;61.904761904761905;76.47058823529413;[[495, 0], [16, 26]];[[1.0, 0.0], [0.38095238095238093, 0.6190476190476191]];88.78394332939787;81.81818181818183;34.61538461538461;48.64864864864865;[[707, 10], [85, 45]];[[0.9860529986052998, 0.01394700139470014], [0.6538461538461539, 0.34615384615384615]];{'packet_value': 0.0, 'packet_value_x': 0.015233409591019154, 'packet_value_y': 0.022010870277881622, 'bytes_value': 0.0, 'bytes_value_x': 0.04114261642098427, 'bytes_value_y': 0.053196270018815994, 'duration_value': 0.0, 'duration_value_x': 0.15037834644317627, 'duration_value_y': 0.007178911007940769, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0490933395922184, 'difftimes_value_y': 0.010267890058457851, 'packet_mean': 0.011971947737038136, 'packet_std': 0.011180387809872627, 'packet_skewness': 0.01773068681359291, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08194652944803238, 'bytes_std': 0.0, 'bytes_skewness': 0.027951503172516823, 'bytes_kurtosis': 0.010657028295099735, 'duration_mean': 0.05477683246135712, 'duration_std': 0.019504917785525322, 'duration_skewness': 0.02375243604183197, 'duration_kurtosis': 0.03473975881934166, 'difftimes_mean': 0.01839522458612919, 'difftimes_std': 0.03237733617424965, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01000545360147953, 'max_power': 0.011458571068942547, 'max_frequency': 0.02529028244316578, 'min_power': 0.018235856667160988, 'min_frequency': 0.006764170713722706, 'spectral_energy': 0.01881123147904873, 'spectral_entropy': 0.012521219439804554, 'spectral_kurtosis': 0.010126299224793911, 'spectral_skewness': 0.007320231758058071, 'spectral_rolloff': 0.01906118355691433, 'spectral_cetroid': 0.12396220117807388, 'spectral_spread': 0.013810637407004833, 'spectral_slope': 0.009165250696241856, 'spectral_crest': 0.0, 'spectral_flux': 0.00842412281781435, 'spectral_bandwidth': 0.01155700534582138}
64;86400;97.6878612716763;100.0;70.37037037037037;82.6086956521739;[[319, 0], [8, 19]];[[1.0, 0.0], [0.2962962962962963, 0.7037037037037037]];80.58035714285714;84.31372549019608;35.24590163934426;49.710982658959544;[[318, 8], [79, 43]];[[0.9754601226993865, 0.024539877300613498], [0.6475409836065574, 0.3524590163934426]];{'packet_value': 0.0, 'packet_value_x': 0.009045965038239956, 'packet_value_y': 0.018785150721669197, 'bytes_value': 0.0, 'bytes_value_x': 0.022651107981801033, 'bytes_value_y': 0.09555980563163757, 'duration_value': 0.0, 'duration_value_x': 0.1175733134150505, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02557731606066227, 'difftimes_value_y': 0.0, 'packet_mean': 0.009201830253005028, 'packet_std': 0.01660638488829136, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0354306735098362, 'bytes_std': 0.014619449153542519, 'bytes_skewness': 0.075093112885952, 'bytes_kurtosis': 0.0, 'duration_mean': 0.026483885943889618, 'duration_std': 0.018216662108898163, 'duration_skewness': 0.04308976233005524, 'duration_kurtosis': 0.024697883054614067, 'difftimes_mean': 0.0, 'difftimes_std': 0.03921092301607132, 'difftimes_skewness': 0.012316581793129444, 'difftimes_kurtosis': 0.02178235910832882, 'max_power': 0.017450695857405663, 'max_frequency': 0.03398258239030838, 'min_power': 0.0678735300898552, 'min_frequency': 0.0, 'spectral_energy': 0.01725476048886776, 'spectral_entropy': 0.026725737378001213, 'spectral_kurtosis': 0.10825403779745102, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023800289258360863, 'spectral_cetroid': 0.06390848755836487, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014807624742388725, 'spectral_bandwidth': 0.0}
64;43200;98.11827956989248;95.23809523809523;76.92307692307693;85.10638297872339;[[345, 1], [6, 20]];[[0.9971098265895953, 0.002890173410404624], [0.23076923076923078, 0.7692307692307693]];75.64655172413794;66.0377358490566;26.923076923076923;38.25136612021858;[[316, 18], [95, 35]];[[0.9461077844311377, 0.05389221556886228], [0.7307692307692307, 0.2692307692307692]];{'packet_value': 0.0, 'packet_value_x': 0.016660155728459358, 'packet_value_y': 0.022823400795459747, 'bytes_value': 0.0, 'bytes_value_x': 0.032250866293907166, 'bytes_value_y': 0.05582790821790695, 'duration_value': 0.0, 'duration_value_x': 0.13196158409118652, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03220970928668976, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.021913712844252586, 'packet_skewness': 0.0, 'packet_kurtosis': 0.01501290500164032, 'bytes_mean': 0.06154858320951462, 'bytes_std': 0.013971497304737568, 'bytes_skewness': 0.024274349212646484, 'bytes_kurtosis': 0.0, 'duration_mean': 0.038144633173942566, 'duration_std': 0.0253582913428545, 'duration_skewness': 0.03554008528590202, 'duration_kurtosis': 0.021440332755446434, 'difftimes_mean': 0.022942520678043365, 'difftimes_std': 0.045933131128549576, 'difftimes_skewness': 0.018642229959368706, 'difftimes_kurtosis': 0.026310881599783897, 'max_power': 0.023653168231248856, 'max_frequency': 0.039296794682741165, 'min_power': 0.041849907487630844, 'min_frequency': 0.0, 'spectral_energy': 0.02667168341577053, 'spectral_entropy': 0.021373670548200607, 'spectral_kurtosis': 0.06549343466758728, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.030772792175412178, 'spectral_cetroid': 0.0458916574716568, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02387380413711071, 'spectral_bandwidth': 0.018356237560510635}
64;21600;98.20051413881748;100.0;75.0;85.71428571428571;[[361, 0], [7, 21]];[[1.0, 0.0], [0.25, 0.75]];80.78231292517006;67.74193548387096;16.93548387096774;27.096774193548384;[[454, 10], [103, 21]];[[0.978448275862069, 0.021551724137931036], [0.8306451612903226, 0.1693548387096774]];{'packet_value': 0.0, 'packet_value_x': 0.010399267077445984, 'packet_value_y': 0.01950051449239254, 'bytes_value': 0.0, 'bytes_value_x': 0.04421047866344452, 'bytes_value_y': 0.07743953168392181, 'duration_value': 0.0, 'duration_value_x': 0.16809943318367004, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.041576214134693146, 'difftimes_value_y': 0.0, 'packet_mean': 0.009116845205426216, 'packet_std': 0.015083261765539646, 'packet_skewness': 0.016056405380368233, 'packet_kurtosis': 0.0, 'bytes_mean': 0.061532460153102875, 'bytes_std': 0.014168444089591503, 'bytes_skewness': 0.0361766554415226, 'bytes_kurtosis': 0.007653891574591398, 'duration_mean': 0.04051423445343971, 'duration_std': 0.016441896557807922, 'duration_skewness': 0.04322855919599533, 'duration_kurtosis': 0.019668331369757652, 'difftimes_mean': 0.010036451742053032, 'difftimes_std': 0.03911886736750603, 'difftimes_skewness': 0.01336875930428505, 'difftimes_kurtosis': 0.009841924533247948, 'max_power': 0.023177767172455788, 'max_frequency': 0.03155692666769028, 'min_power': 0.04482431337237358, 'min_frequency': 0.009885081090033054, 'spectral_energy': 0.013811018317937851, 'spectral_entropy': 0.014873968437314034, 'spectral_kurtosis': 0.02887231670320034, 'spectral_skewness': 0.012018023058772087, 'spectral_rolloff': 0.028489811345934868, 'spectral_cetroid': 0.035816892981529236, 'spectral_spread': 0.006632638163864613, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.015493183396756649, 'spectral_bandwidth': 0.02131570130586624}
64;14400;98.01980198019803;100.0;69.23076923076923;81.81818181818181;[[378, 0], [8, 18]];[[1.0, 0.0], [0.3076923076923077, 0.6923076923076923]];83.1081081081081;81.25;21.666666666666668;34.21052631578947;[[466, 6], [94, 26]];[[0.9872881355932204, 0.012711864406779662], [0.7833333333333333, 0.21666666666666667]];{'packet_value': 0.0, 'packet_value_x': 0.012562908232212067, 'packet_value_y': 0.023256387561559677, 'bytes_value': 0.0, 'bytes_value_x': 0.03502620756626129, 'bytes_value_y': 0.04596671089529991, 'duration_value': 0.0, 'duration_value_x': 0.10191003978252411, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04741739109158516, 'difftimes_value_y': 0.0, 'packet_mean': 0.0176126379519701, 'packet_std': 0.013349836692214012, 'packet_skewness': 0.015292568132281303, 'packet_kurtosis': 0.0, 'bytes_mean': 0.09959939867258072, 'bytes_std': 0.011018408462405205, 'bytes_skewness': 0.026384128257632256, 'bytes_kurtosis': 0.016610318794846535, 'duration_mean': 0.05907662212848663, 'duration_std': 0.02937360107898712, 'duration_skewness': 0.046957265585660934, 'duration_kurtosis': 0.03676658123731613, 'difftimes_mean': 0.01580221764743328, 'difftimes_std': 0.036765728145837784, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012131048366427422, 'max_power': 0.01951303333044052, 'max_frequency': 0.02420397661626339, 'min_power': 0.0473238006234169, 'min_frequency': 0.0, 'spectral_energy': 0.019189395010471344, 'spectral_entropy': 0.01798778772354126, 'spectral_kurtosis': 0.0221897941082716, 'spectral_skewness': 0.020609509199857712, 'spectral_rolloff': 0.03899315372109413, 'spectral_cetroid': 0.04106280207633972, 'spectral_spread': 0.008146664127707481, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01993602328002453, 'spectral_bandwidth': 0.017964031547307968}
64;7200;98.82075471698113;92.0;88.46153846153845;90.19607843137256;[[396, 2], [3, 23]];[[0.9949748743718593, 0.005025125628140704], [0.11538461538461539, 0.8846153846153846]];84.18079096045197;62.16216216216216;19.00826446280992;29.11392405063291;[[573, 14], [98, 23]];[[0.9761499148211243, 0.02385008517887564], [0.8099173553719008, 0.19008264462809918]];{'packet_value': 0.0, 'packet_value_x': 0.014837558381259441, 'packet_value_y': 0.029522975906729698, 'bytes_value': 0.0, 'bytes_value_x': 0.04110387712717056, 'bytes_value_y': 0.0631902739405632, 'duration_value': 0.0, 'duration_value_x': 0.1414596438407898, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04301026090979576, 'difftimes_value_y': 0.010488385334610939, 'packet_mean': 0.011905770748853683, 'packet_std': 0.015085235238075256, 'packet_skewness': 0.01263231411576271, 'packet_kurtosis': 0.0, 'bytes_mean': 0.052675239741802216, 'bytes_std': 0.008786795660853386, 'bytes_skewness': 0.03563210368156433, 'bytes_kurtosis': 0.014809365384280682, 'duration_mean': 0.04219262674450874, 'duration_std': 0.01906212605535984, 'duration_skewness': 0.04563058540225029, 'duration_kurtosis': 0.02382594533264637, 'difftimes_mean': 0.016739817336201668, 'difftimes_std': 0.030882978811860085, 'difftimes_skewness': 0.014791988767683506, 'difftimes_kurtosis': 0.014203858561813831, 'max_power': 0.02905646339058876, 'max_frequency': 0.024224931374192238, 'min_power': 0.05619598925113678, 'min_frequency': 0.009609321132302284, 'spectral_energy': 0.019020069390535355, 'spectral_entropy': 0.023158365860581398, 'spectral_kurtosis': 0.023917386308312416, 'spectral_skewness': 0.02224113792181015, 'spectral_rolloff': 0.018764406442642212, 'spectral_cetroid': 0.0180461835116148, 'spectral_spread': 0.01190309226512909, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01549130491912365, 'spectral_bandwidth': 0.025901537388563156}
64;3600;98.0477223427332;100.0;65.38461538461539;79.06976744186048;[[435, 0], [9, 17]];[[1.0, 0.0], [0.34615384615384615, 0.6538461538461539]];86.10747051114024;90.47619047619048;15.447154471544716;26.38888888888889;[[638, 2], [104, 19]];[[0.996875, 0.003125], [0.8455284552845529, 0.15447154471544716]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.026108786463737488, 'bytes_value': 0.0, 'bytes_value_x': 0.04077336937189102, 'bytes_value_y': 0.11596111208200455, 'duration_value': 0.0, 'duration_value_x': 0.1312291920185089, 'duration_value_y': 0.009414000436663628, 'difftimes_value': 0.0, 'difftimes_value_x': 0.046651408076286316, 'difftimes_value_y': 0.009940415620803833, 'packet_mean': 0.012613262981176376, 'packet_std': 0.013904780149459839, 'packet_skewness': 0.010820198804140091, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05286462977528572, 'bytes_std': 0.0, 'bytes_skewness': 0.0338454395532608, 'bytes_kurtosis': 0.013348383828997612, 'duration_mean': 0.03221459686756134, 'duration_std': 0.017583031207323074, 'duration_skewness': 0.04675089567899704, 'duration_kurtosis': 0.03125800937414169, 'difftimes_mean': 0.016082651913166046, 'difftimes_std': 0.049072932451963425, 'difftimes_skewness': 0.015264175832271576, 'difftimes_kurtosis': 0.013037921860814095, 'max_power': 0.033677082508802414, 'max_frequency': 0.0391622893512249, 'min_power': 0.04801367223262787, 'min_frequency': 0.0, 'spectral_energy': 0.019168246537446976, 'spectral_entropy': 0.035470735281705856, 'spectral_kurtosis': 0.026365945115685463, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021745458245277405, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011831344105303288, 'spectral_bandwidth': 0.0258259829133749}
64;1800;98.76543209876543;100.0;80.0;88.8888888888889;[[456, 0], [6, 24]];[[1.0, 0.0], [0.2, 0.8]];86.63028649386084;96.96969696969697;24.8062015503876;39.50617283950618;[[603, 1], [97, 32]];[[0.9983443708609272, 0.0016556291390728477], [0.751937984496124, 0.24806201550387597]];{'packet_value': 0.0, 'packet_value_x': 0.009337001480162144, 'packet_value_y': 0.02181204780936241, 'bytes_value': 0.0, 'bytes_value_x': 0.03595009818673134, 'bytes_value_y': 0.1053432896733284, 'duration_value': 0.02201385609805584, 'duration_value_x': 0.1848553717136383, 'duration_value_y': 0.005457809194922447, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03387336805462837, 'difftimes_value_y': 0.005645512603223324, 'packet_mean': 0.011663911864161491, 'packet_std': 0.017803335562348366, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.058723047375679016, 'bytes_std': 0.0, 'bytes_skewness': 0.09624609351158142, 'bytes_kurtosis': 0.010652977973222733, 'duration_mean': 0.03517572581768036, 'duration_std': 0.011314136907458305, 'duration_skewness': 0.03544788062572479, 'duration_kurtosis': 0.017238272354006767, 'difftimes_mean': 0.013951575383543968, 'difftimes_std': 0.039414338767528534, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.030595209449529648, 'max_frequency': 0.01984817162156105, 'min_power': 0.03441406786441803, 'min_frequency': 0.0, 'spectral_energy': 0.023611174896359444, 'spectral_entropy': 0.023058386519551277, 'spectral_kurtosis': 0.07452817261219025, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.006420405115932226, 'spectral_bandwidth': 0.015604701824486256}
64;900;98.61660079051383;97.14285714285714;85.0;90.66666666666667;[[465, 1], [6, 34]];[[0.9978540772532188, 0.002145922746781116], [0.15, 0.85]];88.75598086124403;81.81818181818183;34.883720930232556;48.91304347826087;[[697, 10], [84, 45]];[[0.9858557284299858, 0.014144271570014143], [0.6511627906976745, 0.3488372093023256]];{'packet_value': 0.0, 'packet_value_x': 0.018603935837745667, 'packet_value_y': 0.03549978509545326, 'bytes_value': 0.0, 'bytes_value_x': 0.04417050629854202, 'bytes_value_y': 0.041319817304611206, 'duration_value': 0.0, 'duration_value_x': 0.1741664856672287, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04627971351146698, 'difftimes_value_y': 0.013425304554402828, 'packet_mean': 0.016591476276516914, 'packet_std': 0.025236599147319794, 'packet_skewness': 0.01644936390221119, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07832854986190796, 'bytes_std': 0.0, 'bytes_skewness': 0.03465923294425011, 'bytes_kurtosis': 0.014277048408985138, 'duration_mean': 0.05753481388092041, 'duration_std': 0.0, 'duration_skewness': 0.0310413409024477, 'duration_kurtosis': 0.026518099009990692, 'difftimes_mean': 0.0452180877327919, 'difftimes_std': 0.04784350097179413, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.013195369392633438, 'max_power': 0.017820412293076515, 'max_frequency': 0.034016720950603485, 'min_power': 0.023711511865258217, 'min_frequency': 0.010606884956359863, 'spectral_energy': 0.024164779111742973, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02895396202802658, 'spectral_cetroid': 0.04946725815534592, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.015463331714272499, 'spectral_bandwidth': 0.015436049550771713}
64;600;99.06890130353817;97.43589743589743;90.47619047619048;93.82716049382715;[[494, 1], [4, 38]];[[0.997979797979798, 0.00202020202020202], [0.09523809523809523, 0.9047619047619048]];88.19362455726092;85.71428571428571;27.692307692307693;41.860465116279066;[[711, 6], [94, 36]];[[0.9916317991631799, 0.008368200836820083], [0.7230769230769231, 0.27692307692307694]];{'packet_value': 0.0, 'packet_value_x': 0.009719663299620152, 'packet_value_y': 0.020490530878305435, 'bytes_value': 0.0, 'bytes_value_x': 0.030944764614105225, 'bytes_value_y': 0.07469157874584198, 'duration_value': 0.22452595829963684, 'duration_value_x': 0.1682824045419693, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.037697114050388336, 'difftimes_value_y': 0.012414373457431793, 'packet_mean': 0.010535022243857384, 'packet_std': 0.015457987785339355, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04427265748381615, 'bytes_std': 0.0, 'bytes_skewness': 0.025483880192041397, 'bytes_kurtosis': 0.0, 'duration_mean': 0.031093738973140717, 'duration_std': 0.0, 'duration_skewness': 0.024784397333860397, 'duration_kurtosis': 0.010327644646167755, 'difftimes_mean': 0.01468677632510662, 'difftimes_std': 0.040069229900836945, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.005796926561743021, 'max_power': 0.011390246450901031, 'max_frequency': 0.029559964314103127, 'min_power': 0.012858171947300434, 'min_frequency': 0.0, 'spectral_energy': 0.02041744254529476, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.010239653289318085, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020983604714274406, 'spectral_cetroid': 0.07837128639221191, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.00559026375412941, 'spectral_bandwidth': 0.009314720518887043}
65;86400;97.39884393063583;95.0;70.37037037037037;80.85106382978724;[[318, 1], [8, 19]];[[0.9968652037617555, 0.003134796238244514], [0.2962962962962963, 0.7037037037037037]];80.13392857142857;73.91304347826086;41.80327868852459;53.403141361256544;[[308, 18], [71, 51]];[[0.9447852760736196, 0.05521472392638037], [0.5819672131147541, 0.4180327868852459]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.028498344123363495, 'bytes_value': 0.0, 'bytes_value_x': 0.03876986727118492, 'bytes_value_y': 0.08463117480278015, 'duration_value': 0.0, 'duration_value_x': 0.09200100600719452, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022718209773302078, 'difftimes_value_y': 0.02341521717607975, 'packet_mean': 0.0, 'packet_std': 0.021175967529416084, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03620133176445961, 'bytes_std': 0.0, 'bytes_skewness': 0.13531166315078735, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03606526181101799, 'duration_std': 0.03535079583525658, 'duration_skewness': 0.036257293075323105, 'duration_kurtosis': 0.03305888921022415, 'difftimes_mean': 0.0, 'difftimes_std': 0.04762862250208855, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.02533724159002304, 'max_power': 0.022268163040280342, 'max_frequency': 0.029736196622252464, 'min_power': 0.05946551635861397, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.024727625772356987, 'spectral_kurtosis': 0.07288642972707748, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02771899476647377, 'spectral_cetroid': 0.04401678219437599, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022759340703487396, 'spectral_bandwidth': 0.0}
