INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
35;1800;98.07407407407408;100.0;91.0958904109589;95.3405017921147;[[529, 0], [13, 133]];[[1.0, 0.0], [0.08904109589041095, 0.910958904109589]];98.09976247030879;99.43820224719101;92.1875;95.67567567567568;[[649, 1], [15, 177]];[[0.9984615384615385, 0.0015384615384615385], [0.078125, 0.921875]];{'packet_value': 0.0, 'packet_value_x': 0.01503203995525837, 'packet_value_y': 0.024083957076072693, 'bytes_value': 0.0, 'bytes_value_x': 0.022642310708761215, 'bytes_value_y': 0.06444849818944931, 'duration_value': 0.01849914714694023, 'duration_value_x': 0.1212090328335762, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02714458480477333, 'difftimes_value_y': 0.0, 'packet_mean': 0.008925311267375946, 'packet_std': 0.02289687842130661, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03157936781644821, 'bytes_std': 0.027573470026254654, 'bytes_skewness': 0.03903921693563461, 'bytes_kurtosis': 0.0, 'duration_mean': 0.022159410640597343, 'duration_std': 0.011685370467603207, 'duration_skewness': 0.01979530043900013, 'duration_kurtosis': 0.015887361019849777, 'difftimes_mean': 0.0, 'difftimes_std': 0.05829259753227234, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.02208840288221836, 'max_frequency': 0.03384862840175629, 'min_power': 0.07068774104118347, 'min_frequency': 0.0, 'spectral_energy': 0.04645692557096481, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.14254046976566315, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.013355663046240807, 'spectral_cetroid': 0.09573335200548172, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014746595174074173, 'spectral_bandwidth': 0.009648352861404419}
35;900;97.73413897280967;95.0354609929078;94.36619718309859;94.69964664310955;[[513, 7], [8, 134]];[[0.9865384615384616, 0.013461538461538462], [0.056338028169014086, 0.9436619718309859]];98.18401937046005;98.80239520958084;92.69662921348315;95.65217391304348;[[646, 2], [13, 165]];[[0.9969135802469136, 0.0030864197530864196], [0.07303370786516854, 0.9269662921348315]];{'packet_value': 0.0, 'packet_value_x': 0.01952134259045124, 'packet_value_y': 0.025954056531190872, 'bytes_value': 0.0, 'bytes_value_x': 0.03225504234433174, 'bytes_value_y': 0.0451774001121521, 'duration_value': 0.05813181400299072, 'duration_value_x': 0.2118476927280426, 'duration_value_y': 0.005143334623426199, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024030884727835655, 'difftimes_value_y': 0.0, 'packet_mean': 0.008523179218173027, 'packet_std': 0.018422311171889305, 'packet_skewness': 0.006747203413397074, 'packet_kurtosis': 0.005475781392306089, 'bytes_mean': 0.056837789714336395, 'bytes_std': 0.025881007313728333, 'bytes_skewness': 0.03679874911904335, 'bytes_kurtosis': 0.006107022054493427, 'duration_mean': 0.028820864856243134, 'duration_std': 0.006587718613445759, 'duration_skewness': 0.034903042018413544, 'duration_kurtosis': 0.01694650389254093, 'difftimes_mean': 0.009803698398172855, 'difftimes_std': 0.027403531596064568, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012424138374626637, 'max_power': 0.016826018691062927, 'max_frequency': 0.038368575274944305, 'min_power': 0.035438936203718185, 'min_frequency': 0.0, 'spectral_energy': 0.021447548642754555, 'spectral_entropy': 0.008370518684387207, 'spectral_kurtosis': 0.03936336934566498, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01888994313776493, 'spectral_cetroid': 0.07816735655069351, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01035849004983902, 'spectral_bandwidth': 0.009025081060826778}
35;600;97.59398496240601;99.16666666666667;88.80597014925374;93.7007874015748;[[530, 1], [15, 119]];[[0.9981167608286252, 0.0018832391713747645], [0.11194029850746269, 0.8880597014925373]];97.83393501805054;96.12903225806451;92.54658385093167;94.30379746835442;[[664, 6], [12, 149]];[[0.991044776119403, 0.008955223880597015], [0.07453416149068323, 0.9254658385093167]];{'packet_value': 0.0, 'packet_value_x': 0.026243623346090317, 'packet_value_y': 0.019699161872267723, 'bytes_value': 0.0, 'bytes_value_x': 0.03100183606147766, 'bytes_value_y': 0.056994933634996414, 'duration_value': 0.0, 'duration_value_x': 0.1831776201725006, 'duration_value_y': 0.005069943144917488, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03816691413521767, 'difftimes_value_y': 0.006303883623331785, 'packet_mean': 0.008894597180187702, 'packet_std': 0.020079441368579865, 'packet_skewness': 0.006910230498760939, 'packet_kurtosis': 0.005732263904064894, 'bytes_mean': 0.08570896089076996, 'bytes_std': 0.022084850817918777, 'bytes_skewness': 0.03596261143684387, 'bytes_kurtosis': 0.008814315311610699, 'duration_mean': 0.040235478430986404, 'duration_std': 0.009619141928851604, 'duration_skewness': 0.020939074456691742, 'duration_kurtosis': 0.018520407378673553, 'difftimes_mean': 0.012871257029473782, 'difftimes_std': 0.031415753066539764, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009454046376049519, 'max_power': 0.021411141380667686, 'max_frequency': 0.034162379801273346, 'min_power': 0.03257812187075615, 'min_frequency': 0.0, 'spectral_energy': 0.02568993531167507, 'spectral_entropy': 0.010526577942073345, 'spectral_kurtosis': 0.0425356961786747, 'spectral_skewness': 0.006968300323933363, 'spectral_rolloff': 0.02566533349454403, 'spectral_cetroid': 0.05625792220234871, 'spectral_spread': 0.007536399178206921, 'spectral_slope': 0.009954066015779972, 'spectral_crest': 0.0, 'spectral_flux': 0.011755150742828846, 'spectral_bandwidth': 0.011058554984629154}
36;86400;98.47856154910097;100.0;95.15418502202643;97.51693002257336;[[496, 0], [11, 216]];[[1.0, 0.0], [0.048458149779735685, 0.9515418502202643]];97.78516057585826;99.61389961389962;93.14079422382672;96.26865671641791;[[625, 1], [19, 258]];[[0.9984025559105432, 0.001597444089456869], [0.06859205776173286, 0.9314079422382672]];{'packet_value': 0.0, 'packet_value_x': 0.05233045667409897, 'packet_value_y': 0.04127094894647598, 'bytes_value': 0.0, 'bytes_value_x': 0.03577624261379242, 'bytes_value_y': 0.07696381956338882, 'duration_value': 0.0214367862790823, 'duration_value_x': 0.10901498794555664, 'duration_value_y': 0.014734269119799137, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02053276263177395, 'difftimes_value_y': 0.0, 'packet_mean': 0.016741149127483368, 'packet_std': 0.07329904288053513, 'packet_skewness': 0.014398587867617607, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03642428666353226, 'bytes_std': 0.0, 'bytes_skewness': 0.0324384979903698, 'bytes_kurtosis': 0.0, 'duration_mean': 0.023757023736834526, 'duration_std': 0.0, 'duration_skewness': 0.026331879198551178, 'duration_kurtosis': 0.025741182267665863, 'difftimes_mean': 0.0, 'difftimes_std': 0.03772280737757683, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.019629163667559624, 'max_power': 0.03505086898803711, 'max_frequency': 0.022676898166537285, 'min_power': 0.056173745542764664, 'min_frequency': 0.0, 'spectral_energy': 0.025883223861455917, 'spectral_entropy': 0.01472358126193285, 'spectral_kurtosis': 0.035267312079668045, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02185504510998726, 'spectral_cetroid': 0.07766875624656677, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02097700536251068, 'spectral_bandwidth': 0.011179669760167599}
36;43200;99.20318725099602;100.0;97.43589743589743;98.7012987012987;[[519, 0], [6, 228]];[[1.0, 0.0], [0.02564102564102564, 0.9743589743589743]];98.19341126461212;99.3006993006993;94.98327759197325;97.09401709401708;[[640, 2], [15, 284]];[[0.9968847352024922, 0.003115264797507788], [0.05016722408026756, 0.9498327759197325]];{'packet_value': 0.0, 'packet_value_x': 0.028308045119047165, 'packet_value_y': 0.027238918468356133, 'bytes_value': 0.0, 'bytes_value_x': 0.042855821549892426, 'bytes_value_y': 0.07320869714021683, 'duration_value': 0.0, 'duration_value_x': 0.1290590465068817, 'duration_value_y': 0.01340707577764988, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018295960500836372, 'difftimes_value_y': 0.0, 'packet_mean': 0.01059678103774786, 'packet_std': 0.033857494592666626, 'packet_skewness': 0.009929552674293518, 'packet_kurtosis': 0.008053863421082497, 'bytes_mean': 0.07038234174251556, 'bytes_std': 0.022009218111634254, 'bytes_skewness': 0.04585520550608635, 'bytes_kurtosis': 0.007604019250720739, 'duration_mean': 0.022003212943673134, 'duration_std': 0.011958986520767212, 'duration_skewness': 0.019146189093589783, 'duration_kurtosis': 0.01842351071536541, 'difftimes_mean': 0.010700084269046783, 'difftimes_std': 0.06600435078144073, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.00971391424536705, 'max_power': 0.018044745549559593, 'max_frequency': 0.02735709957778454, 'min_power': 0.030399134382605553, 'min_frequency': 0.0, 'spectral_energy': 0.020900176838040352, 'spectral_entropy': 0.010134614072740078, 'spectral_kurtosis': 0.031690046191215515, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02224551886320114, 'spectral_cetroid': 0.09508169442415237, 'spectral_spread': 0.0063696084544062614, 'spectral_slope': 0.008627142757177353, 'spectral_crest': 0.007498117163777351, 'spectral_flux': 0.013451843522489071, 'spectral_bandwidth': 0.009587917476892471}
36;21600;98.89655172413792;99.53917050691244;96.8609865470852;98.18181818181819;[[501, 1], [7, 216]];[[0.99800796812749, 0.00199203187250996], [0.03139013452914798, 0.968609865470852]];98.56512141280353;99.22178988326849;95.86466165413535;97.51434034416826;[[638, 2], [11, 255]];[[0.996875, 0.003125], [0.041353383458646614, 0.9586466165413534]];{'packet_value': 0.0, 'packet_value_x': 0.029698634520173073, 'packet_value_y': 0.029492449015378952, 'bytes_value': 0.0, 'bytes_value_x': 0.031449563801288605, 'bytes_value_y': 0.058161478489637375, 'duration_value': 0.0, 'duration_value_x': 0.07777272909879684, 'duration_value_y': 0.009923319332301617, 'difftimes_value': 0.0, 'difftimes_value_x': 0.016022438183426857, 'difftimes_value_y': 0.0, 'packet_mean': 0.009997603483498096, 'packet_std': 0.028853656724095345, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.062023937702178955, 'bytes_std': 0.02699180319905281, 'bytes_skewness': 0.04904157668352127, 'bytes_kurtosis': 0.0, 'duration_mean': 0.017690155655145645, 'duration_std': 0.01229544822126627, 'duration_skewness': 0.02081458829343319, 'duration_kurtosis': 0.01694531738758087, 'difftimes_mean': 0.009974414482712746, 'difftimes_std': 0.04845038056373596, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011925646103918552, 'max_power': 0.012798716314136982, 'max_frequency': 0.032143063843250275, 'min_power': 0.05277157574892044, 'min_frequency': 0.0, 'spectral_energy': 0.019985506311058998, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.12014298886060715, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017189813777804375, 'spectral_cetroid': 0.1567787230014801, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0113160889595747, 'spectral_bandwidth': 0.009348401799798012}
36;14400;98.59353023909986;99.48186528497409;95.52238805970148;97.46192893401015;[[509, 1], [9, 192]];[[0.9980392156862745, 0.00196078431372549], [0.04477611940298507, 0.9552238805970149]];97.74520856820745;99.23664122137404;93.5251798561151;96.29629629629629;[[607, 2], [18, 260]];[[0.9967159277504105, 0.003284072249589491], [0.06474820143884892, 0.935251798561151]];{'packet_value': 0.0, 'packet_value_x': 0.02746354602277279, 'packet_value_y': 0.02999548800289631, 'bytes_value': 0.0, 'bytes_value_x': 0.03612199425697327, 'bytes_value_y': 0.06024301052093506, 'duration_value': 0.0, 'duration_value_x': 0.07903682440519333, 'duration_value_y': 0.014753185212612152, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01935945637524128, 'difftimes_value_y': 0.0, 'packet_mean': 0.013122878968715668, 'packet_std': 0.046772949397563934, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04446132108569145, 'bytes_std': 0.020488204434514046, 'bytes_skewness': 0.04133552312850952, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020145099610090256, 'duration_std': 0.014593475498259068, 'duration_skewness': 0.02342226728796959, 'duration_kurtosis': 0.01491905003786087, 'difftimes_mean': 0.0, 'difftimes_std': 0.05599811673164368, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.017786752432584763, 'max_power': 0.024462765082716942, 'max_frequency': 0.02157158963382244, 'min_power': 0.0754532516002655, 'min_frequency': 0.0, 'spectral_energy': 0.035847876220941544, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.1461680829524994, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016664942726492882, 'spectral_cetroid': 0.08332135528326035, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01649106852710247, 'spectral_bandwidth': 0.0}
36;7200;99.14040114613181;100.0;96.73913043478261;98.34254143646407;[[514, 0], [6, 178]];[[1.0, 0.0], [0.03260869565217391, 0.967391304347826]];97.93340987370837;100.0;92.10526315789474;95.8904109589041;[[643, 0], [18, 210]];[[1.0, 0.0], [0.07894736842105263, 0.9210526315789473]];{'packet_value': 0.0, 'packet_value_x': 0.02503083273768425, 'packet_value_y': 0.028507977724075317, 'bytes_value': 0.0, 'bytes_value_x': 0.033267807215452194, 'bytes_value_y': 0.06832145899534225, 'duration_value': 0.01213770266622305, 'duration_value_x': 0.11024138331413269, 'duration_value_y': 0.010529471561312675, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02378658764064312, 'difftimes_value_y': 0.0, 'packet_mean': 0.012984495609998703, 'packet_std': 0.023000862449407578, 'packet_skewness': 0.0, 'packet_kurtosis': 0.005947050638496876, 'bytes_mean': 0.05182383581995964, 'bytes_std': 0.02383025735616684, 'bytes_skewness': 0.038257405161857605, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02175101824104786, 'duration_std': 0.010761312209069729, 'duration_skewness': 0.02775249257683754, 'duration_kurtosis': 0.018380315974354744, 'difftimes_mean': 0.011445400305092335, 'difftimes_std': 0.050519928336143494, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01746542938053608, 'max_power': 0.01946106366813183, 'max_frequency': 0.042947255074977875, 'min_power': 0.04364809766411781, 'min_frequency': 0.0, 'spectral_energy': 0.03278619796037674, 'spectral_entropy': 0.013582131825387478, 'spectral_kurtosis': 0.05445617064833641, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.016122132539749146, 'spectral_cetroid': 0.1288035809993744, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010079181753098965, 'spectral_bandwidth': 0.012371132150292397}
36;3600;97.51461988304094;99.31972789115646;90.12345679012346;94.49838187702265;[[521, 1], [16, 146]];[[0.9980842911877394, 0.0019157088122605363], [0.09876543209876543, 0.9012345679012346]];98.35873388042205;99.42528735632183;93.01075268817203;96.11111111111111;[[666, 1], [13, 173]];[[0.9985007496251874, 0.0014992503748125937], [0.06989247311827956, 0.9301075268817204]];{'packet_value': 0.0, 'packet_value_x': 0.019050469622015953, 'packet_value_y': 0.023363253101706505, 'bytes_value': 0.0, 'bytes_value_x': 0.02557937242090702, 'bytes_value_y': 0.05513101816177368, 'duration_value': 0.0, 'duration_value_x': 0.11882220208644867, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024120977148413658, 'difftimes_value_y': 0.0, 'packet_mean': 0.009230432100594044, 'packet_std': 0.029725493863224983, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03850822523236275, 'bytes_std': 0.0, 'bytes_skewness': 0.06617534905672073, 'bytes_kurtosis': 0.0, 'duration_mean': 0.017846999689936638, 'duration_std': 0.0, 'duration_skewness': 0.02035943605005741, 'duration_kurtosis': 0.01453312300145626, 'difftimes_mean': 0.012527230195701122, 'difftimes_std': 0.033207967877388, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.030359715223312378, 'max_frequency': 0.029689151793718338, 'min_power': 0.08141625672578812, 'min_frequency': 0.0, 'spectral_energy': 0.024339813739061356, 'spectral_entropy': 0.012462280690670013, 'spectral_kurtosis': 0.0994371622800827, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01565914787352085, 'spectral_cetroid': 0.18790678679943085, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.010548119433224201}
36;1800;98.66666666666667;100.0;93.79310344827586;96.79715302491103;[[530, 0], [9, 136]];[[1.0, 0.0], [0.06206896551724138, 0.9379310344827586]];98.57482185273159;100.0;93.87755102040816;96.84210526315789;[[646, 0], [12, 184]];[[1.0, 0.0], [0.061224489795918366, 0.9387755102040817]];{'packet_value': 0.006063211243599653, 'packet_value_x': 0.025065435096621513, 'packet_value_y': 0.0327354334294796, 'bytes_value': 0.0, 'bytes_value_x': 0.03198568895459175, 'bytes_value_y': 0.07654023915529251, 'duration_value': 0.028275959193706512, 'duration_value_x': 0.17646953463554382, 'duration_value_y': 0.010060414671897888, 'difftimes_value': 0.0, 'difftimes_value_x': 0.028038393706083298, 'difftimes_value_y': 0.0, 'packet_mean': 0.009747450239956379, 'packet_std': 0.02112000063061714, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05814414471387863, 'bytes_std': 0.021043378859758377, 'bytes_skewness': 0.0397590696811676, 'bytes_kurtosis': 0.007128762546926737, 'duration_mean': 0.02470451220870018, 'duration_std': 0.009799514897167683, 'duration_skewness': 0.016395876184105873, 'duration_kurtosis': 0.020327433943748474, 'difftimes_mean': 0.012926320545375347, 'difftimes_std': 0.031279437243938446, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.020611118525266647, 'max_power': 0.015206603333353996, 'max_frequency': 0.03420602157711983, 'min_power': 0.04860888421535492, 'min_frequency': 0.0, 'spectral_energy': 0.027764033526182175, 'spectral_entropy': 0.013711107894778252, 'spectral_kurtosis': 0.039753690361976624, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020573167130351067, 'spectral_cetroid': 0.0672745630145073, 'spectral_spread': 0.0, 'spectral_slope': 0.005357906222343445, 'spectral_crest': 0.0, 'spectral_flux': 0.010733144357800484, 'spectral_bandwidth': 0.008589573204517365}
36;900;98.03625377643505;97.76119402985076;92.90780141843972;95.27272727272727;[[518, 3], [10, 131]];[[0.9942418426103646, 0.005758157389635317], [0.07092198581560284, 0.9290780141843972]];96.85230024213075;95.85798816568047;89.50276243093923;92.57142857142856;[[638, 7], [19, 162]];[[0.9891472868217054, 0.010852713178294573], [0.10497237569060773, 0.8950276243093923]];{'packet_value': 0.0, 'packet_value_x': 0.020006930455565453, 'packet_value_y': 0.025025060400366783, 'bytes_value': 0.0, 'bytes_value_x': 0.027637885883450508, 'bytes_value_y': 0.04788239300251007, 'duration_value': 0.0, 'duration_value_x': 0.17339332401752472, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.026616690680384636, 'difftimes_value_y': 0.0, 'packet_mean': 0.00867073517292738, 'packet_std': 0.024173852056264877, 'packet_skewness': 0.0, 'packet_kurtosis': 0.008931368589401245, 'bytes_mean': 0.05521836504340172, 'bytes_std': 0.03182272985577583, 'bytes_skewness': 0.05245719477534294, 'bytes_kurtosis': 0.009067334234714508, 'duration_mean': 0.03494001179933548, 'duration_std': 0.012547949329018593, 'duration_skewness': 0.032434917986392975, 'duration_kurtosis': 0.01689702272415161, 'difftimes_mean': 0.02025146409869194, 'difftimes_std': 0.03418450430035591, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014253777451813221, 'max_power': 0.025767676532268524, 'max_frequency': 0.02730090543627739, 'min_power': 0.06638816744089127, 'min_frequency': 0.0, 'spectral_energy': 0.026700951159000397, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.06694602221250534, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.013765227049589157, 'spectral_cetroid': 0.08693869411945343, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.009778833016753197, 'spectral_bandwidth': 0.0}
36;600;98.19548872180451;99.1869918699187;91.72932330827066;95.31249999999999;[[531, 1], [11, 122]];[[0.9981203007518797, 0.0018796992481203006], [0.08270676691729323, 0.9172932330827067]];96.9915764139591;98.63013698630137;86.22754491017965;92.01277955271566;[[662, 2], [23, 144]];[[0.9969879518072289, 0.0030120481927710845], [0.1377245508982036, 0.8622754491017964]];{'packet_value': 0.0, 'packet_value_x': 0.018783053383231163, 'packet_value_y': 0.020015213638544083, 'bytes_value': 0.0, 'bytes_value_x': 0.025132596492767334, 'bytes_value_y': 0.03718741610646248, 'duration_value': 0.0, 'duration_value_x': 0.17950654029846191, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.027285709977149963, 'difftimes_value_y': 0.005195739679038525, 'packet_mean': 0.008222386240959167, 'packet_std': 0.014524414204061031, 'packet_skewness': 0.004956980235874653, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06435804814100266, 'bytes_std': 0.020200755447149277, 'bytes_skewness': 0.04233532026410103, 'bytes_kurtosis': 0.00511218560859561, 'duration_mean': 0.03255557268857956, 'duration_std': 0.008890626952052116, 'duration_skewness': 0.02505362406373024, 'duration_kurtosis': 0.007402330636978149, 'difftimes_mean': 0.01150830090045929, 'difftimes_std': 0.0328265056014061, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009553598240017891, 'max_power': 0.02269377000629902, 'max_frequency': 0.04711848869919777, 'min_power': 0.051759038120508194, 'min_frequency': 0.0, 'spectral_energy': 0.02442655898630619, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.10746908187866211, 'spectral_skewness': 0.002875117352232337, 'spectral_rolloff': 0.019986093044281006, 'spectral_cetroid': 0.10395335406064987, 'spectral_spread': 0.004442922305315733, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0037331334315240383, 'spectral_bandwidth': 0.010935493744909763}
37;86400;97.9253112033195;100.0;93.24324324324324;96.5034965034965;[[501, 0], [15, 207]];[[1.0, 0.0], [0.06756756756756757, 0.9324324324324325]];97.89590254706533;99.64664310954063;94.0;96.7409948542024;[[602, 1], [18, 282]];[[0.9983416252072969, 0.001658374792703151], [0.06, 0.94]];{'packet_value': 0.0, 'packet_value_x': 0.03666958212852478, 'packet_value_y': 0.040969107300043106, 'bytes_value': 0.0, 'bytes_value_x': 0.04008422791957855, 'bytes_value_y': 0.06361404061317444, 'duration_value': 0.0, 'duration_value_x': 0.1334543079137802, 'duration_value_y': 0.020263249054551125, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018834097310900688, 'difftimes_value_y': 0.0, 'packet_mean': 0.01497745607048273, 'packet_std': 0.03753609582781792, 'packet_skewness': 0.012147367000579834, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06319904327392578, 'bytes_std': 0.0, 'bytes_skewness': 0.03197930380702019, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020501717925071716, 'duration_std': 0.0, 'duration_skewness': 0.021295109763741493, 'duration_kurtosis': 0.016948401927947998, 'difftimes_mean': 0.00901972409337759, 'difftimes_std': 0.062286488711833954, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01268085464835167, 'max_power': 0.019469372928142548, 'max_frequency': 0.03219643607735634, 'min_power': 0.07377059012651443, 'min_frequency': 0.0, 'spectral_energy': 0.02015765756368637, 'spectral_entropy': 0.01285397820174694, 'spectral_kurtosis': 0.03580440953373909, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019594628363847733, 'spectral_cetroid': 0.09379581362009048, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02562902122735977, 'spectral_bandwidth': 0.010267959907650948}
37;43200;98.67197875166002;99.13419913419914;96.62447257383965;97.86324786324785;[[514, 2], [8, 229]];[[0.9961240310077519, 0.003875968992248062], [0.03375527426160337, 0.9662447257383966]];97.66206163655686;98.51851851851852;93.66197183098592;96.028880866426;[[653, 4], [18, 266]];[[0.9939117199391172, 0.0060882800608828], [0.06338028169014084, 0.9366197183098591]];{'packet_value': 0.0, 'packet_value_x': 0.025426000356674194, 'packet_value_y': 0.031497176736593246, 'bytes_value': 0.0, 'bytes_value_x': 0.03794560581445694, 'bytes_value_y': 0.0710391029715538, 'duration_value': 0.0, 'duration_value_x': 0.1333816796541214, 'duration_value_y': 0.006467069033533335, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024206532165408134, 'difftimes_value_y': 0.004249862395226955, 'packet_mean': 0.009327485226094723, 'packet_std': 0.028284238651394844, 'packet_skewness': 0.01832743175327778, 'packet_kurtosis': 0.006712457165122032, 'bytes_mean': 0.09222924709320068, 'bytes_std': 0.013660304248332977, 'bytes_skewness': 0.0281070489436388, 'bytes_kurtosis': 0.007191890850663185, 'duration_mean': 0.02094702050089836, 'duration_std': 0.010948315262794495, 'duration_skewness': 0.02752353623509407, 'duration_kurtosis': 0.009385096840560436, 'difftimes_mean': 0.00852998811751604, 'difftimes_std': 0.062132202088832855, 'difftimes_skewness': 0.007323048077523708, 'difftimes_kurtosis': 0.008433480747044086, 'max_power': 0.017489764839410782, 'max_frequency': 0.027917347848415375, 'min_power': 0.03527095541357994, 'min_frequency': 0.006837256718426943, 'spectral_energy': 0.013588348403573036, 'spectral_entropy': 0.00463660154491663, 'spectral_kurtosis': 0.03551049530506134, 'spectral_skewness': 0.00446348125115037, 'spectral_rolloff': 0.024995164945721626, 'spectral_cetroid': 0.09841044992208481, 'spectral_spread': 0.006563479080796242, 'spectral_slope': 0.00604279525578022, 'spectral_crest': 0.003281447570770979, 'spectral_flux': 0.011063641868531704, 'spectral_bandwidth': 0.010652901604771614}
